Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,27-02-18 17:42,27-02-18 23:42,37.44797,-121.92153,37.45952,-121.92419,0.811,At Dixon Landing Rd - Accident. Right lane blocked.,nan,Nimitz Fwy N,R,Milpitas,Santa Clara,CA,95035,US,US/Pacific,KSJC,27-02-18 17:53,54,nan,29,30.07,10,NNW,5.8,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-03-20 16:38,01-03-20 18:10,40.630539,-122.273184,40.630539,-122.273184,0,At Old Oregon Trl - Accident.,21121, State Highway 299 E,R,Redding,Shasta,CA,96003-8790,US,US/Pacific,KRDD,01-03-20 16:53,59,59,14,29.54,10,NNE,23,0,Partly Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-12-16 10:37,14-12-16 11:06,30.368126,-97.742363,nan,nan,0.01,Accident on TX-1 Loop MoPac Expy Southbound at Steck Ave.,nan,Mopac Expy N,R,Austin,Travis,TX,78759,US,US/Central,KATT,14-12-16 10:51,53.1,nan,66,30.19,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,02-08-17 21:47,02-08-17 22:15,32.781483,-96.770981,32.781483,-96.770981,0,Three lanes blocked due to accident on I-30 Eastbound at 2nd Ave.,nan,R L Thornton Fwy E,R,Dallas,Dallas,TX,75226,US,US/Central,KDAL,02-08-17 21:53,77,nan,84,29.99,10,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,30-10-20 17:30,30-10-20 23:57,34.890837,-82.290069,34.892454,-82.289148,0.123,Slow traffic from Bushberry Way to Boiling Springs Rd due to accident.,2301, Hudson Rd,L,Greer,Greenville,SC,29650-2970,US,US/Eastern,KGSP,30-10-20 17:53,60,60,44,29.08,10,N,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,04-01-19 6:33,04-01-19 7:03,33.895245,-84.263748,33.895245,-84.263748,0,Right hand shoulder blocked due to accident on I-285 Westbound at I-85.,nan,GA-407 W,R,Atlanta,DeKalb,GA,30340,US,US/Eastern,KPDK,04-01-19 6:53,53.1,nan,96,29.83,4,ENE,10.4,0.1,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,11-04-19 12:38,11-04-19 13:22,40.283169,-74.696579,40.283169,-74.696579,0,Left hand shoulder closed due to accident on I-295 Southbound at Exits 67 67A-B US-1 Brunswick Pike.,nan,US Highway 1,R,Lawrence Township,Mercer,NJ,8648,US,US/Eastern,KTTN,11-04-19 12:53,46,46,40,30.02,10,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-11-17 6:21,20-11-17 6:51,33.011707,-80.237877,33.011707,-80.237877,0,Accident on Orangeburg Rd at Central Ave.,900,Orangeburg Rd,R,Summerville,Dorchester,SC,29483-8936,US,US/Eastern,KDYB,20-11-17 6:15,32,nan,100,30.22,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,04-12-18 12:27,04-12-18 12:56,35.665321,-78.699409,35.665321,-78.699409,0,Accident on US-401 Fayetteville Rd at Ten Ten Rd.,nan,Ten Ten Rd,R,Raleigh,Wake,NC,27603,US,US/Eastern,KRDU,04-12-18 12:51,51.1,nan,41,30.03,10,Variable,4.6,nan,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,20-03-17 12:31,20-03-17 18:31,34.066514,-117.457729,34.06672,-117.44823,0.544,At Citrus Ave/Exit 63 - Accident.,nan,I-10 E,R,Fontana,San Bernardino,CA,92337,US,US/Pacific,KONT,20-03-17 12:24,63,nan,63,30.12,8,Variable,5.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-12-19 20:46,13-12-19 21:14,42.08702,-72.05998,42.08786,-72.06287,0.159,At Simpson St - Accident.,44, Main St,R,Sturbridge,Worcester,MA,01566-1244,US,US/Eastern,KORH,13-12-19 20:54,34,30,100,29.09,0.25,ENE,5,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,11-06-19 6:37,11-06-19 7:07,43.142044,-77.594116,43.142044,-77.594116,0,Accident on I-490 Westbound at Exit 17 Broadway.,nan,I-490 W,R,Rochester,Monroe,NY,14620,US,US/Eastern,KROC,11-06-19 6:54,57,57,74,29.42,10,WNW,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,26-04-18 12:38,26-04-18 13:08,33.136955,-80.310371,33.136955,-80.310371,0,Accident on I-26 Westbound at Exit 187 SC-27 Ridgeville Rd.,nan,I-26 E,R,Ridgeville,Berkeley,SC,29472,US,US/Eastern,KDYB,26-04-18 12:35,73.4,nan,53,29.87,10,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-12-18 13:12,05-12-18 13:42,40.740688,-74.177399,40.740688,-74.177399,0,Accident on Warren St at Dr Martin Luther King Jr Blvd.,384,Martin Luther King Jr Blvd,L,Newark,Essex,NJ,7102,US,US/Eastern,KEWR,05-12-18 12:51,35.1,25.9,52,30.04,10,NNE,13.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,24-04-19 11:30,24-04-19 11:57,42.23555,-87.90128,42.24527,-87.90125,0.672,At IL-60/Town Line Rd - Accident. Lane blocked.,nan,I-94 W,R,Lake Forest,Lake,IL,60045,US,US/Central,KPWK,24-04-19 11:52,61,61,38,29.29,10,ESE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-10-20 14:08,13-10-20 15:25,42.305613,-83.108536,42.310093,-83.099516,0.555,Incident on I-75 NB near LIVERNOIS Left lane blocked.,nan,Fisher Fwy N,R,Detroit,Wayne,MI,48209,US,US/Eastern,KDET,13-10-20 13:53,66,66,38,29.37,10,SW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,09-04-18 6:53,09-04-18 7:23,33.781532,-84.390869,33.781532,-84.390869,0,Lane blocked and left hand shoulder blocked due to accident on I-75 Southbound after Williams St.,110,10th St NW,L,Atlanta,Fulton,GA,30309-3810,US,US/Eastern,KFTY,09-04-18 6:53,46.9,nan,100,29.97,2.5,NE,3.5,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
2,29-09-17 17:44,29-09-17 23:44,38.57958,-90.36281,38.58158,-90.3567,0.358,At Elm Ave/Exit 280 - Accident. Left lane blocked.,nan,I-44 E,R,Saint Louis,St. Louis County,MO,63119,US,US/Central,KCPS,29-09-17 17:53,82,nan,29,30.16,10,NNW,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,30-04-20 14:45,30-04-20 15:00,29.95084,-90.1006,29.95084,-90.1006,0,At S Broad Ave - Accident.,3999, Toledano St,R,New Orleans,Orleans,LA,70125-2913,US,US/Pacific,KAUD,30-04-20 14:55,78,78,39,29.97,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,03-08-20 13:16,03-08-20 13:50,37.778081,-122.401165,37.778081,-122.401165,0,At 4th St/5th St - Accident.,nan,I-80 E,R,San Francisco,San Francisco,CA,94107,US,US/Pacific,KOAK,03-08-20 12:53,75,75,51,30.03,10,W,13,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-10-20 7:32,22-10-20 9:36,41.51482,-73.049478,41.508627,-73.046171,0.461,Incident on CT-8 SB near EXIT 29 Left lane blocked.,nan,Ansonia Derby Expy S,R,Naugatuck,New Haven,CT,6770,US,US/Eastern,KOXC,22-10-20 7:35,63,63,100,29.48,4,N,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,29-01-20 8:54,29-01-20 10:23,39.78273,-86.152138,nan,nan,0.50999999,Exit ramp from I-65 Northbound at Exit 113 to E 12th St shoulder blocked due to accident.,nan,I-65 N,R,Indianapolis,Marion,IN,46202,US,US/Eastern,KEYE,29-01-20 8:53,31,25,89,29.28,10,ENE,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-01-17 16:15,12-01-17 22:15,38.904207,-104.817283,38.903067,-104.817457,0.079,At Eagle Rock Rd - Accident.,5144, N Nevada Ave,L,Colorado Springs,El Paso,CO,80918-8606,US,US/Mountain,KAFF,12-01-17 15:58,39,31,39,30.06,10,SE,13.8,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,20-06-20 8:22,20-06-20 9:55,33.568291,-117.210373,nan,nan,0,Accident on I-15 Northbound at Exit 65 Kalmia St. On the median.,nan,I-15 N,R,Murrieta,Riverside,CA,92562,US,US/Pacific,KF70,20-06-20 8:15,61,61,88,28.59,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,24-12-20 5:19,24-12-20 11:45,40.080436,-76.718241,40.079513,-76.718405,0.064,Incident on PA-181 SB near CONEWAGO CREEK RD Road closed. Take alternate route.,nan,York Haven Rd,R,Manchester,York,PA,17345,US,US/Eastern,KMDT,24-12-20 4:56,38,33,86,29.76,10,ESE,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,13-03-19 10:53,13-03-19 11:23,42.37989,-88.062607,42.37989,-88.062607,0,Accident on IL-83 at CR-A20 Rollins Rd.,nan,E Rollins Rd,R,Round Lake,Lake,IL,60073,US,US/Central,KUGN,13-03-19 10:55,45,39.7,82,29.9,6,South,10.4,nan,Haze,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,15-10-20 13:51,15-10-20 15:21,47.197327,-122.207062,47.197327,-122.207062,0,Left lane blocked due to accident on WA-410 Eastbound near 166th Ave.,6601,166th Ave E,L,Sumner,Pierce,WA,98390-2902,US,US/Pacific,KPLU,15-10-20 13:58,59,59,56,30.22,10,NNE,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-12-19 7:59,04-12-19 8:59,40.989498,-73.677086,40.989498,-73.677086,0,Accident on \tI-95 - New England Thruway Northbound before Exit 20 US-1 Boston Post Rd.,nan,Cross Westchester Expy E,R,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,04-12-19 7:56,32,32,79,29.09,10,WSW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-04-20 18:17,06-04-20 18:49,37.97686,-122.52069,37.97686,-122.52069,0,At Mission Ave - Accident.,nan,Redwood Hwy,R,San Rafael,Marin,CA,94901,US,US/Pacific,KDVO,06-04-20 18:15,46,44,100,29.87,7,SSE,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-05-20 21:06,12-05-20 22:00,39.41928,-123.802912,39.41928,-123.802912,0,At Fort Bragg-Willits Rd - Accident.,18700, S Harbor Dr,L,Fort Bragg,Mendocino,CA,95437,US,US/Pacific,KUKI,12-05-20 20:56,55,55,69,29.34,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,17-11-20 8:56,17-11-20 10:33,42.886879,-83.630638,42.886879,-83.630638,0,Accident on Baldwin Rd at Holly Rd.,10000,N Holly Rd,R,Holly,Genesee,MI,48442-9302,US,US/Eastern,KPTK,17-11-20 8:53,31,20,67,29.13,10,NW,16,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,25-08-19 8:11,25-08-19 12:11,44.48432,-117.357208,44.48427,-117.352028,0.255,At Lookout Mountain Rd/Exit 338 - Accident.,nan,I-84 W,R,Huntington,Baker,OR,97907,US,US/Mountain,KONO,25-08-19 7:53,66,66,43,27.73,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-11-20 18:13,23-11-20 19:30,41.66935,-72.831641,41.67038,-72.839371,0.405,Motor Vehicle Accident (1 Vehicle) on I-84 Westbound between Exits 35 and 33. The left lane is closed. Reported Monday November 23 at 10:13 am.,nan,I-84 W,R,Plainville,Hartford,CT,6062,US,US/Eastern,KMMK,23-11-20 17:53,43,35,51,29.92,10,NW,17,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,10-10-17 16:48,10-10-17 17:18,33.060856,-96.827209,33.060856,-96.827209,0,Accident on Dallas North Tollway Northbound at Spring Creek Pkwy.,nan,Dallas North Tollway N,R,Plano,Collin,TX,75024,US,US/Central,KADS,10-10-17 16:47,68,nan,46,30.18,13,NNW,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,24-03-18 11:08,24-03-18 11:38,33.257839,-84.092979,33.257839,-84.092979,0,Left lane blocked due to accident on I-75 Southbound at Exit 205 GA-16.,nan,I-75 S,R,Jackson,Butts,GA,30233,US,US/Eastern,K6A2,24-03-18 11:15,60.8,nan,52,30.15,10,SW,5.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-12-20 6:04,11-12-20 6:50,27.722454,-82.68129,27.722454,-82.68129,0,Accident on 50th Ave at 37th St.,nan,37th St S,R,Saint Petersburg,Pinellas,FL,33711,US,US/Eastern,KSPG,11-12-20 5:53,60,60,86,30.13,10,ESE,9,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,10-08-17 12:05,10-08-17 12:49,36.577461,-80.743248,nan,nan,12.34000015,Right hand shoulder blocked due to accident on I-77 Southbound between Exit 8 VA-148 Chances Creek Rd and Exit 1 VA-620 Old Pipers Gap Rd.,nan,I-77 S,R,Lambsburg,Carroll,VA,24351,US,US/Eastern,KHLX,10-08-17 12:15,67.5,nan,74,30.3,10,SSE,5.8,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-09-20 5:39,04-09-20 7:24,38.22179,-122.606628,38.22179,-122.606628,0,#1 lane blocked due to accident on Petaluma Blvd at Kastania Rd.,2997,Petaluma Blvd S,R,Petaluma,Sonoma,CA,94952-5544,US,US/Pacific,KO69,04-09-20 5:35,55,55,100,29.9,4,W,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
3,14-03-17 7:23,14-03-17 7:53,30.190359,-97.770462,nan,nan,0.01,Accident on I-35 Northbound at Exits 228 228-229 William Cannon Dr.,1601,E William Cannon Dr,L,Austin,Travis,TX,78744,US,US/Central,KAUS,14-03-17 6:53,39.9,35.8,79,30.28,10,North,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,23-12-20 17:44,23-12-20 18:44,39.916382,-75.02359,39.916382,-75.02359,0,Right lane closed due to accident on NJ-70 Marlton Pike Eastbound at CR-627 Cooper Landing Rd.,nan,Cooper Landing Rd,R,Cherry Hill,Camden,NJ,8002,US,US/Eastern,KVAY,23-12-20 17:54,40,36,68,30.3,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,16-12-20 9:34,16-12-20 10:04,26.618139,-81.578568,26.618139,-81.578568,0,Lane blocked due to accident on Leroy Ave at 5th St.,3702,E 5th St,L,Lehigh Acres,Lee,FL,33972,US,US/Eastern,KRSW,16-12-20 9:53,73,73,76,29.96,10,ESE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-09-20 12:03,23-09-20 2:12,34.068328,-117.379428,34.068438,-117.371756,0.439,Stationary traffic on San Bernardino Fwy E - I-10 E from Cedar Ave exit [66] to Riverside Ave exit [68] due to accident.,nan,I-10 E,R,Bloomington,San Bernardino,CA,92316,US,US/Pacific,KRAL,22-09-20 11:53,85,85,32,29.14,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,03-01-19 20:20,03-01-19 20:49,25.927507,-80.207039,25.927507,-80.207039,0,Right lane blocked due to accident on US-441 Northbound before FL-826.,nan,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,03-01-19 19:53,75.9,nan,79,30.07,10,SSE,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,03-05-16 11:39,03-05-16 17:39,40.71165,-73.82261,40.71027,-73.82102,0.127,At RT-25/Queens Blvd/Exit 9 - Accident.,nan,Van Wyck Expy S,R,Kew Gardens,Queens,NY,11415,US,US/Eastern,KLGA,03-05-16 11:27,53.6,nan,94,29.85,2,NE,16.1,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-06-18 12:17,28-06-18 18:17,37.6898,-122.09825,37.68959,-122.09729,0.054,Ramp to I-580/MacArthur Fwy Westbound - Accident.,nan,I-238 S,R,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,28-06-18 11:54,64.9,nan,61,30.01,9,West,16.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-10-20 19:31,22-10-20 21:54,45.675498,-92.991811,45.585228,-92.993451,6.238,Incident on I-35 SB near RUSH LAKE RD Drive with caution.,nan,I-35 S,R,Rush City,Chisago,MN,55069,US,US/Central,KROS,22-10-20 9:02,32,26,93,29.21,10,NE,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,10-02-17 7:28,10-02-17 13:28,32.865225,-97.315595,32.850247,-97.313062,1.045,Between Western Center Blvd/Exit 58 and I-820 - Accident.,nan,US-287 S,R,Fort Worth,Tarrant,TX,76131,US,US/Central,KFWD,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,14-11-20 1:24,14-11-20 1:54,34.303421,-118.479546,34.303421,-118.479546,0,#2 #3 lane blocked and HOV lane blocked due to accident on I-5 Southbound at Exits 159 / Roxford St / Encinitas Ave.,nan,Golden State Fwy N,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,14-11-20 8:00,59,59,45,29.09,10,W,12,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,08-02-16 0:37,08-02-16 6:37,40.10891,-83.09286,40.11206,-83.03187,3.23,Between Sawmill Rd/Exit 20 and OH-315/Olentangy Riv Rd/Exit 22 - Accident.,nan,Outerbelt E,R,Dublin,Franklin,OH,43017,US,US/Eastern,KOSU,08-02-16 0:53,42.1,36.1,58,29.76,10,SW,10.4,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,02-11-19 9:51,02-11-19 10:26,38.577995,-121.507371,38.577995,-121.507371,0,At Q St/Exit 519A - Accident.,nan,CA-16 E,R,Sacramento,Sacramento,CA,95814,US,US/Pacific,KSAC,02-11-19 9:53,54,54,51,30.16,8,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,31-10-16 1:15,31-10-16 7:15,41.74387,-87.83663,41.74058,-87.82897,0.456,At 82nd/83rd St Toll Plaza - Accident.,nan,Tri State Tollway S,R,Justice,Cook,IL,60458,US,US/Central,KMDW,31-10-16 1:14,46,44.8,76,30.21,10,NW,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,14-06-18 3:35,14-06-18 9:35,38.01875,-121.93735,38.01528,-121.88322,2.956,Between Bailey Rd and Railroad Ave - Accident.,nan,CA-4 E,R,Pittsburg,Contra Costa,CA,94565,US,US/Pacific,KCCR,14-06-18 3:53,59,nan,75,29.72,10,SSW,21.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,24-10-18 11:58,24-10-18 12:28,34.030491,-117.664024,34.030491,-117.664024,0,Accident on CA-60 Westbound before Exit 34 Mountain Ave.,nan,CA-60 W,R,Chino,San Bernardino,CA,91710,US,US/Pacific,KCNO,24-10-18 11:53,79,nan,44,29.96,5,WNW,4.6,nan,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-10-20 21:04,12-10-20 1:09,43.230562,-77.646815,43.231167,-77.64689,0.042,Incident on DEWEY AVE near DORSEY RD Expect delays.,3358, Dewey Ave,R,Rochester,Monroe,NY,14616-3752,US,US/Eastern,KROC,11-10-20 20:54,50,50,74,29.58,10,E,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,19-10-16 9:40,19-10-16 10:10,41.277794,-96.081322,41.277794,-96.081322,0,Accident on 108th St Eastbound at Blondo St.,nan,Blondo St,R,Omaha,Douglas,NE,68164,US,US/Central,KMLE,19-10-16 9:35,58.1,nan,73,30.13,10,Calm,nan,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,01-11-17 15:43,01-11-17 16:12,39.188423,-123.210983,39.188423,-123.210983,0,#1 lane blocked due to accident on US-101 Northbound at Exit 552 Lake Mendocino Dr.,nan,US-101 N,R,Ukiah,Mendocino,CA,95482,US,US/Pacific,KUKI,01-11-17 15:56,73,nan,37,29.86,10,WSW,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-12-20 22:43,18-12-20 1:44,36.837512,-76.100717,36.833542,-76.131947,1.749,Slow traffic on I-264 W from Rosemont Rd/Exit 18 (I-264) to VA-225/Independence Blvd/Exit 17 (I-264) due to accident.,nan,VA Beach Norfolk Expy W,R,Virginia Beach,Virginia Beach,VA,23452,US,US/Eastern,KNTU,17-12-20 22:56,43,38,65,30.09,10,NNE,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,27-02-19 4:24,27-02-19 8:24,42.291759,-122.82706,42.286939,-122.821649,0.433,At Fern Valley Rd/Exit 24 - Accident.,nan,Pacific Highway 1 S,R,Medford,Jackson,OR,97501,US,US/Pacific,KMFR,27-02-19 4:36,33.1,nan,92,29.67,4,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
