Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,23-02-17 18:16,23-02-17 18:46,32.90419,-96.812698,nan,nan,0.01,Accident on Dallas North Tollway Southbound at Forest Ln.,nan,Dallas North Tollway S,R,Dallas,Dallas,TX,75229,US,US/Central,KDAL,23-02-17 17:53,84,nan,28,29.47,10,South,17.3,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-07-17 16:23,21-07-17 16:53,43.002407,-83.733376,43.002407,-83.733376,0,Accident on M-21 Corunna Rd at Ballenger Hwy.,1073,S Ballenger Hwy,L,Flint,Genesee,MI,48532-3824,US,US/Eastern,KFNT,21-07-17 15:53,84.9,nan,48,29.95,10,WSW,6.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,22-11-20 9:15,22-11-20 13:45,33.71583,-84.310468,33.715031,-84.305676,0.281,Incident on I-20 EB near GRESHAM RD Road closed. Take alternate route.,nan,GA-402 E,R,Decatur,DeKalb,GA,30032,US,US/Eastern,KPDK,22-11-20 8:53,53,53,93,29.18,6,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,29-07-16 14:14,29-07-16 20:14,39.69488,-76.120556,39.68431,-76.14255,1.379,Closed between Elkton and US-1/Conowingo Rd - Road closed due to accident.,1471,Conowingo Rd,L,Rising Sun,Cecil,MD,21911-1431,US,US/Eastern,KAPG,29-07-16 13:45,84.2,nan,62,29.85,7,NNW,5.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,42:19.0,27:00.0,40.157608,-75.191307,40.160223,-75.18876,0.225,Incident on FORT WASHINGTON AVE near DENSTON DR Drive with caution.,1421,Fort Washington Ave,R,Ambler,Montgomery,PA,19002-4026,US,US/Eastern,KLOM,31-10-20 4:35,31,31,99,30.08,10,WNW,3,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,20-04-20 1:32,20-04-20 2:07,33.91192,-117.44718,33.91192,-117.44718,0,At Tyler St - Accident. Hard shoulder blocked.,nan,CA-91 W,R,Riverside,Riverside,CA,92503,US,US/Pacific,KRAL,20-04-20 1:53,54,54,80,29.17,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,17-04-18 16:21,17-04-18 22:21,34.14298,-118.02119,34.13805,-118.01438,0.517,At Huntington Dr - Accident.,nan,Foothill Fwy E,R,Arcadia,Los Angeles,CA,91006,US,US/Pacific,KEMT,17-04-18 14:45,69.8,nan,16,30.12,10,SSW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-06-17 12:19,14-06-17 18:19,34.08203,-118.29672,34.08173,-118.29628,0.033,At Melrose Ave/Exit 6B - Accident.,nan,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90004,US,US/Pacific,KCQT,14-06-17 12:47,82,nan,39,29.86,10,Variable,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-05-20 6:44,13-05-20 7:14,35.406239,-97.525612,nan,nan,0,Accident on Shartel Ave at 59th St.,700,SW 59th St,L,Oklahoma City,Oklahoma,OK,73109-4806,US,US/Central,KOKC,13-05-20 6:52,53,53,100,28.56,0.25,SE,10,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,17-04-20 17:20,17-04-20 17:55,37.56615,-77.36021,37.56615,-77.36021,0,At N Laburnum Ave - Earlier accident.,nan,Creighton Rd,R,Richmond,Henrico,VA,23223,US,US/Eastern,KRIC,17-04-20 16:54,69,69,29,29.84,10,SSW,21,0,Partly Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,07-02-19 9:16,07-02-19 10:00,45.069958,-93.296577,45.069958,-93.296577,0,Accident on I-694 Westbound at Exits 35A 35B 35C I-94.,nan,I-694 W,R,Minneapolis,Hennepin,MN,55430,US,US/Central,KMIC,07-02-19 9:23,16,4.4,88,29.81,0.8,West,9.2,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-07-19 13:11,30-07-19 14:59,40.65559,-89.569618,40.65559,-89.569618,0,Accident on Springfield Rd at Par 3 Ln.,4,Par 3 Ln,R,East Peoria,Tazewell,IL,61611-3356,US,US/Central,KPIA,30-07-19 12:54,81,81,50,29.35,10,NW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,03-01-18 8:50,03-01-18 9:20,43.1647,-77.680702,43.1647,-77.680702,0,Accident on County Hwy-154 Lee Rd at NY-31 Lyell Ave.,2201,Lyell Ave,L,Rochester,Monroe,NY,14606-5740,US,US/Eastern,KROC,03-01-18 8:54,10.9,-4.1,56,30.19,10,SSW,12.7,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,09-03-18 18:25,09-03-18 19:09,41.631886,-72.873566,nan,nan,3.089999914,Right and center lane closed due to accident on I-84 Eastbound between Exit 31 CT-229 West St and Exit 32 CT-10 Queen St.,nan,I-84 E,R,Southington,Hartford,CT,6489,US,US/Eastern,KMMK,09-03-18 18:53,37,34.5,57,29.75,10,West,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,21-10-20 11:37,21-10-20 17:22,25.897397,-80.259652,25.896605,-80.261096,0.105,Queuing traffic on FL-916 - FL-953 from Douglas Rd / Ali Baba Ave to NW 38th Ct due to accident.,13916,Douglas Road Ext,L,Opa Locka,Miami-Dade,FL,33054,US,US/Eastern,KOPF,21-10-20 11:28,75,75,94,29.99,1,ESE,14,0.09,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,02-07-17 11:01,02-07-17 11:45,40.853786,-73.963249,nan,nan,1.879999995,Upper Lvl - Left lane blocked due to accident on I-95 George Washington Brg Southbound between Exit 1 Riverside Dr and Exits 73 74 Palisades Interstate Pkwy.,nan,US-1 S,R,Fort Lee,Bergen,NJ,7024,US,US/Eastern,KTEB,02-07-17 10:51,82.9,nan,54,29.98,10,North,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-02-17 10:07,14-02-17 16:07,41.797397,-87.751421,41.797013,-87.753849,0.128,At Laramie Ave - Accident.,5633,S Archer Ave,L,Chicago,Cook,IL,60638,US,US/Central,KMDW,14-02-17 9:53,42.1,35.7,58,29.89,10,West,11.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-06-16 17:03,30-06-16 23:03,38.22317,-122.25801,38.2225,-122.25795,0.046,At CA-12/Jameson Canyon Rd - Accident.,nan,Airport Blvd,R,Napa,Napa,CA,94558,US,US/Pacific,KAPC,30-06-16 16:54,78.1,nan,48,29.78,10,SSW,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,17-04-20 17:36,17-04-20 18:01,34.98194,-81.99916,34.98194,-81.99916,0,At Fairforest Rd - Serious accident.,1405,New Cut Rd,L,Spartanburg,Spartanburg,SC,29303-4735,US,US/Eastern,KSPA,17-04-20 17:35,70,70,28,29.21,10,SSW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-05-19 18:52,08-05-19 19:21,37.99564,-122.06646,38.00343,-122.04281,1.396,Between I-680 and CA-242 - Accident. Lane blocked.,nan,CA-4 E,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,08-05-19 18:53,67,67,59,29.78,10,W,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-06-16 8:01,29-06-16 14:01,33.43601,-111.926887,33.4359,-111.908588,1.055,Between Scottsdale Rd/Exit 7 and AZ-101-LOOP/Exit 9 - Accident.,nan,AZ-202 Loop E,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,29-06-16 7:51,91.9,nan,35,29.87,10,SE,13.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-10-18 7:44,17-10-18 8:14,32.71154,-117.14749,32.718755,-117.147659,0.499,At CA-94/Pershing Dr/Exit 15B - Accident.,nan,Market St,R,San Diego,San Diego,CA,92102,US,US/Pacific,KSAN,17-10-18 7:51,64.9,nan,24,30.08,10,ESE,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,28-03-20 0:58,28-03-20 2:20,40.715809,-73.826637,nan,nan,0.379999995,Entry ramp to Grand Central Pkwy Northbound at Exits 7 8 10 from I-678 Northbound closed due to accident.,nan,Jackie Robinson Pkwy S,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,28-03-20 0:51,51,51,54,30.05,10,ENE,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,10-04-20 19:49,10-04-20 20:19,35.439789,-97.583344,35.439789,-97.583344,0,Accident on Portland Ave at 25th St.,2599,S Portland Ave,R,Oklahoma City,Oklahoma,OK,73108,US,US/Central,KOKC,10-04-20 19:52,62,62,43,28.54,10,SSE,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-01-20 17:40,18-01-20 0:37,37.75385,-113.05527,37.75385,-113.05527,0,At I-15 - Accident.,nan,E 900 N,R,Cedar City,Iron,UT,84721,US,US/Mountain,KCDC,17-01-20 17:53,30,30,49,24.56,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,28-10-20 22:54,29-10-20 0:54,33.480027,-80.821551,33.480348,-80.822129,0.04,Incident on FIVE CHOP RD near WOODBINE DR Drive with caution.,1226,Five Chop Rd,L,Orangeburg,Orangeburg,SC,29115-7047,US,US/Eastern,KOGB,28-10-20 22:53,73,73,84,29.79,10,SE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,29-10-20 22:55,30-10-20 2:12,39.707562,-74.284867,39.699014,-74.292443,0.715,Crash on Garden State Parkway southbound South of Exit 63A - NJ 72 East (Stafford Twp) All lanes open,nan,Garden State Pkwy S,R,Manahawkin,Ocean,NJ,8050,US,US/Eastern,KMJX,29-10-20 22:56,50,50,93,29.51,9,NNE,13,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,08-11-19 4:33,08-11-19 5:53,41.881828,-87.745323,41.881828,-87.745323,0,Restrictions due to accident on Washington Blvd at IL-50 Cicero Ave.,101,N Cicero Ave,R,Chicago,Cook,IL,60644-3607,US,US/Central,KMDW,08-11-19 4:53,18,11,65,29.81,10,WNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,42:30.0,48:51.0,25.69898,-80.382134,25.700902,-80.383135,0.147,Stationary traffic on FL-986 from SW 74th Pl to FL-821 N due to accident.,7315,SW 117th Ave,L,Miami,Miami-Dade,FL,33183-3803,US,US/Eastern,KTMB,21-11-20 14:53,80,80,71,30.04,10,E,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,11-05-18 20:59,12-05-18 2:59,29.81318,-95.33532,29.80215,-95.34002,0.813,At I-610 (North) - Accident. Right lane blocked.,nan,US-59 S,R,Houston,Harris,TX,77026,US,US/Central,KMCJ,11-05-18 21:15,77,nan,78,29.95,10,SE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,01-10-19 16:27,01-10-19 17:18,36.750587,-119.796509,nan,nan,0,#3 lane blocked due to accident on CA-180 Westbound at Exit 58 Blackstone Ave.,nan,CA-180 W,R,Fresno,Fresno,CA,93728,US,US/Pacific,KFAT,01-10-19 16:53,71,71,22,29.57,10,W,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-07-20 15:36,12-07-20 16:25,35.406101,-97.219391,35.406101,-97.219391,0,Accident on 59th St at Permian Dr.,17500,SE 59th St,L,Newalla,Oklahoma,OK,74857-8314,US,US/Central,KSNL,12-07-20 15:35,93,93,53,28.78,10,ENE,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-07-16 7:20,11-07-16 8:06,40.486465,-79.965317,40.486465,-79.965317,0,Accident on Friday Rd Northbound near Summit St.,313,Friday Rd,L,Pittsburgh,Allegheny,PA,15209-2179,US,US/Eastern,KAGC,11-07-16 6:53,62.1,nan,84,30.12,10,SE,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-02-20 17:47,01-02-20 19:25,37.125568,-121.629822,37.125568,-121.629822,0,Accident on US-101 Northbound at Tennant Ave.,nan,S Valley Fwy N,R,Morgan Hill,Santa Clara,CA,95037,US,US/Pacific,KE16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,25-02-19 13:57,25-02-19 14:26,42.384106,-71.048245,42.384106,-71.048245,0,At Mystic Riv/Tobin Brg Toll Plaza - Overturned vehicle.,nan,Tobin Memorial Brg N,R,Charlestown,Suffolk,MA,2129,US,US/Eastern,KBOS,25-02-19 13:54,37,25.4,34,29.55,10,West,25.3,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,20-10-17 6:27,20-10-17 7:12,34.018459,-118.27935,34.018459,-118.27935,0,Right hand shoulder blocked due to accident on I-110 Northbound before Exit 20B Exposition Blvd.,420,Exposition Blvd,R,Los Angeles,Los Angeles,CA,90007-4364,US,US/Pacific,KCQT,20-10-17 6:34,64.9,nan,87,29.91,8,Calm,nan,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,17-01-19 8:20,17-01-19 8:50,34.70952,-86.59016,34.70537,-86.5886,0.3,At Drake Ave - Accident. Lane blocked.,nan,AL-53 N,R,Huntsville,Madison,AL,35801,US,US/Central,KHUA,17-01-19 7:58,41.2,36,83,30.18,7,South,8.1,0,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,11-04-20 15:26,11-04-20 16:11,28.32281,-82.41665,28.32281,-82.41665,0,At SR-52 - Accident.,11185,Ehren Cutoff,L,Land O Lakes,Pasco,FL,34639-8123,US,US/Eastern,KVDF,11-04-20 15:35,82,82,51,29.97,10,N,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,01-05-20 8:41,01-05-20 8:56,38.96294,-78.43971,38.96294,-78.43971,0,At VA-651/Exit 291 - Accident. Two lanes blocked.,nan,I-81 N,R,Toms Brook,Shenandoah,VA,22660,US,US/Eastern,KLUA,01-05-20 8:35,54,54,67,28.83,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,20-12-16 16:00,20-12-16 22:00,41.99504,-87.86606,41.98659,-87.86897,0.603,At I-90/N-W Tollway/Kennedy Expy - Accident.,nan,Tri State Tollway S,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,20-12-16 15:51,28,17.5,61,30.17,10,WSW,12.7,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,10-03-19 22:12,10-03-19 22:42,42.054469,-87.844677,42.05458,-87.84035,0.222,Closed at Greenwood Ave - Road closed due to accident.,8786,Golf Rd,R,Des Plaines,Cook,IL,60016-1860,US,US/Central,KPWK,10-03-19 21:52,32,22.5,61,30.21,10,West,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,02-12-18 2:00,02-12-18 2:29,33.52494,-86.57765,33.52523,-86.57736,0.026,At Elliott Ln - Accident.,1886,Montevallo Rd,R,Leeds,Jefferson,AL,35094-3736,US,US/Central,KBHM,02-12-18 1:53,66.9,nan,87,29.69,10,WSW,9.2,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,03-01-19 16:35,03-01-19 17:05,34.046516,-117.308952,34.046516,-117.308952,0,Accident on I-215 Northbound before Exit 39 Mt Vernon Ave.,nan,I-215 S,R,Colton,San Bernardino,CA,92324,US,US/Pacific,KSBD,03-01-19 16:50,60.8,nan,16,30.08,7,SSE,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-05-20 13:39,27-05-20 14:31,33.942639,-117.278783,33.942639,-117.278783,0,At Day St - Accident.,nan,CA-60 W,R,Moreno Valley,Riverside,CA,92553,US,US/Pacific,KRIV,27-05-20 13:58,95,95,27,28.27,10,WNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-10-16 13:48,13-10-16 14:33,29.859446,-95.384674,29.859446,-95.384674,0,Accident on Parker Rd at Airline Dr.,6701,Airline Dr,L,Houston,Harris,TX,77076-3522,US,US/Central,KIAH,13-10-16 13:53,89.1,nan,52,30.09,10,SSE,6.9,nan,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,17-10-19 17:27,17-10-19 18:27,37.6909,-122.12939,37.6909,-122.12939,0,At I-880/Hesperian Blvd - Accident.,nan,I-238 N,R,San Leandro,Alameda,CA,94578,US,US/Pacific,KHWD,17-10-19 17:54,63,63,60,29.91,10,WNW,17,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,24-11-16 14:11,24-11-16 20:11,34.07061,-118.26391,34.06974,-118.26155,0.148,At Glendale Blvd/Union Ave - Accident.,nan,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90026,US,US/Pacific,KCQT,24-11-16 13:47,78.1,nan,15,30.04,10,Variable,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-08-18 6:50,14-08-18 7:19,39.235683,-76.709488,39.235683,-76.709488,0,Left lane blocked due to accident on I-95 Southbound at Exits 47A-B 47B-A I-195 Metropolitan Blvd.,nan,I-95 N,R,Halethorpe,Baltimore County,MD,21227,US,US/Eastern,KBWI,14-08-18 6:54,66.9,nan,93,29.93,10,WSW,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,02-02-18 17:03,02-02-18 17:33,42.4981,-83.536034,42.4981,-83.536034,0,Left lane blocked and left hand shoulder blocked due to accident on I-96 Westbound at Exit 159 Wixom Rd.,nan,I-96 W,R,Wixom,Oakland,MI,48393,US,US/Eastern,KPTK,02-02-18 16:53,16,1.7,62,30.37,9,WNW,13.8,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-07-18 7:41,17-07-18 8:11,37.464375,-77.425552,37.464375,-77.425552,0,Accident on Commerce Rd at I-95.,nan,Richmond Petersburg Tpke S,R,Richmond,Richmond City,VA,23234,US,US/Eastern,KFCI,17-07-18 7:56,77,nan,88,29.98,10,South,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,16-01-20 15:08,16-01-20 15:37,30.169159,-81.60244,30.169159,-81.60244,0,Left lane blocked due to accident on I-295 Northbound at Exit 3 Old St Augustine Rd.,nan,W Beltway S,R,Jacksonville,Duval,FL,32223,US,US/Eastern,KNIP,16-01-20 14:53,79,79,60,30.18,10,WNW,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,02:00.0,17:45.0,30.474346,-83.884037,30.456816,-83.767757,7.03,Incident on I-10 EB near MM 228 Drive with caution.,nan,FL-8 E,R,Lamont,Jefferson,FL,32336,US,US/Eastern,K40J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,57:00.0,57:08.0,39.115662,-122.078882,39.11541,-122.050451,1.524,RP OWNER OF RD GRADER // HEADING TO SCENE NOW,2182,Lone Star Rd,R,Williams,Colusa,CA,95987-5809,US,US/Pacific,KMYV,12-11-20 18:53,46,44,56,29.98,10,ENE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,24-06-20 16:07,25-06-20 0:07,44.9822,-122.72475,44.9822,-122.72475,0,At Powers Creek Loop NE - Accident.,3803,Silver Falls Dr NE,L,Silverton,Marion,OR,97381-9452,US,US/Pacific,KSLE,24-06-20 15:56,76,76,58,29.74,10,N,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-02-17 12:51,11-02-17 13:36,34.142757,-118.185654,nan,nan,0.01,Multi-vehicle accident on CA-134 Westbound at Exit 11 Scholl Canyon Access Rd.,nan,N Figueroa St,R,Los Angeles,Los Angeles,CA,90041,US,US/Pacific,KCQT,11-02-17 12:47,62.1,nan,72,30.05,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,23-09-18 21:34,23-09-18 22:03,34.16098,-118.469437,34.16098,-118.469437,0,Accident on I-405 Northbound at Exit 63B US-101.,nan,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,23-09-18 21:51,69.1,nan,70,29.82,10,East,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,03-05-18 17:31,03-05-18 23:31,39.07931,-94.49073,39.08458,-94.48901,0.376,At MO-78/23rd St/Exit 61 - Accident. Left lane blocked.,nan,I-435 N,R,Kansas City,Jackson,MO,64129,US,US/Central,KMKC,03-05-18 17:54,75.9,nan,60,29.71,10,South,15,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-10-16 18:50,15-10-16 0:50,35.56441,-97.65623,35.564378,-97.65623,0.002,At Britton Rd - Accident.,7861,W Britton Rd,R,Oklahoma City,Oklahoma,OK,73132-1517,US,US/Central,KPWA,14-10-16 18:53,71.1,nan,70,29.96,10,South,12.7,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
