Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,05-11-20 15:33,05-11-20 17:18,30.692127,-88.027858,30.68359,-88.042693,1.061,Slow traffic on I-10 from US-98/US-90/Battleship Pkwy/Exit 30 (I-10) to Canal St/S Water St/Exit 26 (I-10) due to accident.,nan,I-10 W,R,Mobile,Mobile,AL,36602,US,US/Central,KBFM,05-11-20 15:53,74,74,57,30.17,10,NNE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-10-16 11:49,21-10-16 17:49,41.803684,-88.174633,41.802406,-88.17296,0.123,At Davis Pkwy - Accident.,28415,Diehl Rd,L,Warrenville,Dupage,IL,60555-4051,US,US/Central,KDPA,21-10-16 11:52,52,nan,49,30.2,10,NW,15,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-03-19 13:12,11-03-19 13:42,37.57285,-122.31631,37.56852,-122.31162,0.394,At 3rd Ave/Exit 416 - Accident.,nan,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401,US,US/Pacific,KSFO,11-03-19 12:56,57,nan,57,30.09,10,North,6.9,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-12-17 15:14,11-12-17 21:14,26.02809,-80.16567,26.033383,-80.164129,0.378,At SR-822/Sheridan St/Exit 21 - Accident. Right lane blocked.,nan,I-95 N,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,11-12-17 14:53,66.9,nan,24,30.14,10,Calm,nan,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18:00.0,03:00.0,30.466391,-88.419147,30.468091,-88.415074,0.27,Incident on I-10 EB near FRANKLIN CREEK RD Right lane blocked. Expect delays.,nan,I-10 E,R,Moss Point,Jackson,MS,39562,US,US/Central,KPQL,14-11-20 0:53,53,53,93,30.07,9,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,08-07-18 15:29,08-07-18 16:10,39.00729,-94.554718,39.00729,-94.554718,0,Accident on US-71 Bruce R. Watkins Dr Northbound at Meyer Blvd.,nan,E Meyer Blvd,R,Kansas City,Jackson,MO,64132,US,US/Central,KMKC,08-07-18 15:54,93,nan,32,30.12,10,SSE,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,24-08-17 6:22,24-08-17 6:51,39.680088,-86.273117,39.680088,-86.273117,0,Accident on Greenspire Pl at Ashby Dr.,6466,Greenspire Pl,L,Indianapolis,Marion,IN,46221-4091,US,US/Eastern,KIND,24-08-17 5:54,59,nan,83,30.04,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,11-12-18 12:51,11-12-18 13:20,30.486839,-91.120192,30.47924,-91.11477,0.616,At Airline Hwy - Accident. Lane blocked.,6998,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70805-4707,US,US/Central,KBTR,11-12-18 12:53,55.9,nan,26,30.38,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-12-19 6:28,04-12-19 21:00,44.7227,-117.77357,44.7227,-117.77357,0,At Old Hwy 30 East Rd/Exit 313 - Accident.,nan,I-84 E,R,Baker City,Baker,OR,97814,US,US/Pacific,KBKE,04-12-19 6:53,37,30,86,26.55,10,SE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,11-12-20 14:36,11-12-20 23:18,38.927483,-77.033335,38.925661,-77.03793,0.277,Slow traffic from 14th St NW (Columbia Rd NW) to Adams Mill Rd NW/18th St NW (Columbia Rd NW) due to accident.,nan,Columbia Rd NW,R,Washington,District of Columbia,DC,20009,US,US/Eastern,KDCA,11-12-20 14:52,60,60,47,30.1,10,S,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-03-19 17:04,12-03-19 17:32,42.815905,-70.915095,42.816836,-70.915179,0.064,At RT-113/Storey Ave/Exit 57 - Accident. Lane blocked.,nan,I-95 N,R,Newburyport,Essex,MA,1950,US,US/Eastern,KLWM,12-03-19 16:54,41,33.5,36,30.11,10,NW,13.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-12-20 17:54,11-12-20 23:01,34.147964,-118.033064,34.147084,-118.029824,0.195,Incident on I-210 EB near N SANTA ANITA AVE Expect delays.,nan,Foothill Fwy E,R,Arcadia,Los Angeles,CA,91007,US,US/Pacific,KEMT,11-12-20 17:53,59,59,64,29.98,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,15-10-20 7:39,15-10-20 10:15,33.93858,-84.156121,33.9622,-84.107631,3.223,Incident on I-85 NB near GA-378 Three lanes blocked. Expect delays.,nan,GA-403 N,R,Norcross,Gwinnett,GA,30093,US,US/Eastern,KPDK,15-10-20 7:49,63,63,100,28.98,2,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,26-12-18 16:24,26-12-18 20:24,45.53107,-122.56484,45.531866,-122.564701,0.055,At I-84/US-30/Exit 22 - Accident.,nan,I-205 N,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,26-12-18 16:53,45,nan,86,30.13,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-05-20 16:33,12-05-20 17:23,30.18214,-85.7865,30.18214,-85.7865,0,At CR-392/CR-392a - Accident.,1997,Allison Ave,L,Panama City Beach,Bay,FL,32407-4210,US,US/Eastern,KECP,12-05-20 16:53,86,86,17,30.04,10,W,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,14-12-18 10:30,14-12-18 10:59,29.783489,-95.560913,29.783489,-95.560913,0,Accident on Town And Country Blvd near I-10 Frontage Rd.,nan,Town and Country Blvd,R,Houston,Harris,TX,77024,US,US/Central,KMCJ,14-12-18 10:35,48.2,nan,76,29.96,10,West,15,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-11-18 6:52,09-11-18 7:21,36.13126,-86.70639,36.13126,-86.70639,0,Accident on Harold Dr at Patricia Dr.,999,Patricia Dr,R,Nashville,Davidson,TN,37217-1225,US,US/Central,KBNA,09-11-18 6:53,42.1,38.4,89,30.08,2,SSW,5.8,0.23,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-05-18 16:46,22-05-18 17:46,30.436783,-91.057411,30.436783,-91.057411,0,Accident on LA-426 Old Hammond Hwy at Sherwood Forest Blvd.,1801,S Sherwood Forest Blvd,L,Baton Rouge,East Baton Rouge,LA,70816-8322,US,US/Central,KBTR,22-05-18 16:53,91.9,nan,38,29.92,10,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,29-11-16 11:45,29-11-16 12:29,39.056324,-77.15448,nan,nan,0.01,Left hand shoulder closed due to accident on I-270 Southbound at Montrose Rd.,nan,Montrose Rd,R,Potomac,Montgomery,MD,20854,US,US/Eastern,KGAI,29-11-16 11:35,57.2,nan,82,29.88,9,South,9.2,0.01,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-10-20 0:13,27-10-20 4:19,43.159357,-77.646649,43.161033,-77.64665,0.116,Incident on HAGUE ST near JAY ST Expect delays.,956,Jay St,R,Rochester,Monroe,NY,14611-1212,US,US/Eastern,KROC,27-10-20 0:54,44,41,96,29.61,10,W,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,29-12-20 14:27,29-12-20 16:28,44.950979,-93.11457,44.950229,-93.10394,0.522,Accident on Dale St/Exit 240 (I-94) from 5th St/Marion St/Exit 241 (I-94) to US-12 E - I-94 E - US-52 E.,nan,I-94 E,R,Saint Paul,Ramsey,MN,55103,US,US/Central,KSTP,29-12-20 14:43,22,10,75,29.42,1,SE,12,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,10-04-20 13:58,10-04-20 14:43,40.44899,-74.49486,40.44899,-74.49486,0,At CR-608/Adams Ln - Accident.,nan,US Highway 1,R,North Brunswick,Middlesex,NJ,8902,US,US/Eastern,KSMQ,10-04-20 13:53,47,41,42,29.32,10,W,15,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-09-16 14:56,01-09-16 20:56,34.49296,-118.19829,34.49296,-118.19829,0,At Crown Valley Rd - Accident.,33707,Crown Valley Rd,L,Acton,Los Angeles,CA,93510,US,US/Pacific,KPMD,01-09-16 14:53,96.1,nan,9,29.8,10,WSW,29.9,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-06-20 6:08,30-06-20 6:52,32.89513,-97.32737,32.89513,-97.32737,0,Accident on US-287 Northbound near Harmon Rd.,nan,US-287 N,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,30-06-20 5:53,82,82,76,29.01,10,S,18,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
3,06-06-18 10:23,06-06-18 11:07,38.93969,-94.567276,38.93969,-94.567276,0,Two lanes blocked due to accident on I-435 Westbound before 103rd St.,nan,I-435 E,R,Kansas City,Jackson,MO,64131,US,US/Central,KMKC,06-06-18 9:54,84.9,nan,53,29.91,10,SSW,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,11-11-19 19:59,11-11-19 22:20,37.108494,-76.47683,37.108494,-76.47683,0,Two lane blocked due to accident on I-64 Eastbound around VA-171 Oyster Point Rd.,nan,Victory Blvd,R,Newport News,Newport News,VA,23602,US,US/Eastern,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,09-08-18 16:01,09-08-18 16:31,47.580242,-122.174667,47.580242,-122.174667,0,Right center lane blocked due to accident on I-405 Northbound after Exit 11 I-90.,nan,I-405 N,R,Bellevue,King,WA,98006,US,US/Pacific,KRNT,09-08-18 15:53,90,nan,34,29.94,5,NW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,27-12-18 19:28,27-12-18 19:57,40.702332,-111.953056,40.702332,-111.953056,0,Center lane closed due to accident on I-215 Southbound after UT-201.,nan,I-215 S,R,West Valley City,Salt Lake,UT,84119,US,US/Mountain,KU42,27-12-18 19:35,24.3,12.7,98,29.94,4,NW,12.7,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,08-02-18 7:24,08-02-18 7:54,35.230057,-80.808464,35.230057,-80.808464,0,Accident on The Plaza at Belvedere Ave.,1650,Belvedere Ave,R,Charlotte,Mecklenburg,NC,28205-3006,US,US/Eastern,KCLT,08-02-18 7:52,37.9,31.5,70,30.38,10,NNE,9.2,nan,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,01-08-18 12:36,01-08-18 18:36,41.8424,-87.63065,41.84516,-87.6311,0.192,Ramp to I-55 NB and 22nd St/Cermak Rd - Accident.,nan,I-94 W,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,01-08-18 12:53,84,nan,38,29.93,10,SW,8.1,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-02-20 7:44,13-02-20 9:37,40.9015,-74.13032,40.9015,-74.13032,0,At CR-507/Exit 61 - Accident.,nan,Bergen Passaic Expy E,R,Elmwood Park,Bergen,NJ,7407,US,US/Eastern,KTEB,13-02-20 7:51,37,37,89,29.67,2,CALM,0,0,Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-12-20 16:37,18-12-20 18:12,28.424135,-81.460875,28.423795,-81.460634,0.028,Incident on INTERNATIONAL DR near HAWAIIAN CT Drive with caution.,9906,International Dr,R,Orlando,Orange,FL,32819-8105,US,US/Eastern,KMCO,18-12-20 16:53,56,56,62,30.17,10,NE,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-09-18 9:00,05-10-18 15:30,39.31411,-74.565182,39.313648,-74.560536,0.25,At Ocean City-Longport Blvd - Accident. Hard shoulder blocked.,115,Longport Somers Point Blvd,L,Somers Point,Atlantic,NJ,08244-2538,US,US/Eastern,KACY,24-09-18 8:54,66,nan,87,30.37,10,East,9.2,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-02-17 17:45,24-02-17 18:15,25.499947,-80.412376,nan,nan,0.01,Accident on 137th Ave at 288th St.,26776,SW 137th Ave,L,Homestead,Miami-Dade,FL,33033,US,US/Eastern,KHST,24-02-17 17:58,77.7,nan,81,29.79,10,South,4.6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,03-12-19 7:32,03-12-19 9:22,41.97971,-73.656288,41.97971,-73.656288,0,Right hand shoulder blocked due to accident on NY-199 Church St Westbound after NY-82 Main St.,2965,Church St,L,Pine Plains,Dutchess,NY,12567-5547,US,US/Eastern,KPOU,03-12-19 7:53,27,27,78,29.37,9,WNW,3,0,Light Snow,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,10-12-18 16:04,10-12-18 16:34,30.474991,-91.135391,30.474991,-91.135391,0,Accident on Dougherty Dr at Ritterman Ave.,5499,Ritterman Ave,L,Baton Rouge,East Baton Rouge,LA,70805-7058,US,US/Central,KBTR,10-12-18 15:53,53.1,nan,27,30.28,10,NW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
1,21-02-20 15:49,21-02-20 17:49,34.912,-79.7908,34.912,-79.7908,0,At US-74 - Accident. Two lanes closed.,490,US Highway 1 S,L,Rockingham,Richmond,NC,28379-8982,US,US/Eastern,KRCZ,21-02-20 15:15,38,30,30,30.07,10,NNE,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-04-18 11:51,04-04-18 12:21,35.676132,-81.385033,35.676132,-81.385033,0,Accident on NC-127 Northbound near Mountain Grove Rd.,3559,S NC 127 Hwy,L,Hickory,Catawba,NC,28602-8217,US,US/Eastern,KHKY,04-04-18 11:53,61,nan,38,29.8,10,WNW,15,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,14-02-19 19:37,14-02-19 20:22,34.962585,-90.016525,34.962585,-90.016525,0,2 left lane blocked due to accident on MS-302 Goodman Rd Westbound at US-51.,nan,Goodman Rd W,R,Horn Lake,DeSoto,MS,38637,US,US/Central,KMEM,14-02-19 19:54,57.9,nan,81,29.79,10,SSW,9.2,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,21-02-19 15:54,21-02-19 16:54,30.415964,-91.051628,30.415964,-91.051628,0,Accident on Sherwood Forest Blvd at Tower Park Blvd.,4110,S Sherwood Forest Blvd,R,Baton Rouge,East Baton Rouge,LA,70816-4368,US,US/Central,KBTR,21-02-19 15:53,78.1,nan,71,29.91,10,South,13.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-11-20 17:17,29-11-20 18:59,25.640827,-80.335447,25.641617,-80.335079,0.059,Incident on S DIXIE HWY near HOUSE 13911 Drive with caution.,13905,S Dixie Hwy,R,Miami,Miami-Dade,FL,33176-7234,US,US/Eastern,KTMB,29-11-20 16:53,77,77,71,29.98,10,SE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,22-07-19 17:22,22-07-19 18:22,41.153286,-112.025351,41.132104,-112.02557,1.464,At UT-103/Exit 335 - Accident. Left lane closed.,nan,I-15 S,R,Roy,Weber,UT,84067,US,US/Mountain,KOGD,22-07-19 16:53,97,97,8,25.54,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-03-20 13:41,31-03-20 17:41,43.43286,-123.31563,43.43286,-123.31563,0,At OR-99/Exit 140 - Accident.,nan,I-5 N,R,Oakland,Douglas,OR,97462,US,US/Pacific,KRBG,31-03-20 13:36,47,43,74,29.58,10,SSE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-10-18 14:11,05-10-18 14:41,32.295094,-110.960991,32.295094,-110.960991,0,Accident on River Rd at 1st Ave.,nan,N 1st Ave,R,Tucson,Pima,AZ,85718,US,US/Mountain,KDMA,05-10-18 13:58,83.8,nan,22,29.79,10,WNW,6.9,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,12-04-18 5:59,12-04-18 6:28,37.116749,-76.503357,37.116749,-76.503357,0,Right hand shoulder blocked due to accident on I-64 Westbound at Exit 255A-B VA-143 Jefferson Ave.,nan,I-64 W,R,Newport News,Newport News,VA,23602,US,US/Eastern,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,04-09-18 13:03,04-09-18 13:32,37.045471,-120.161392,nan,nan,0.769999981,Accident on exit ramp from CA-99 Southbound at Exit 162 to Avenue 20.,nan,CA-99 S,R,Chowchilla,Madera,CA,93610,US,US/Pacific,KMAE,04-09-18 12:53,93.9,nan,29,29.81,7,West,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-10-20 6:29,13-10-20 7:48,34.308329,-118.429318,34.310603,-118.432008,0.22,Incident on I-210 WB near HUBBARD ST Drive with caution.,nan,Foothill Fwy W,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,13-10-20 8:00,75,75,27,29,10,CALM,0,nan,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,11-09-18 8:32,11-09-18 9:02,30.258257,-97.712723,30.258257,-97.712723,0,Accident on 6th St near Calles St.,2799,E 6th St,R,Austin,Travis,TX,78702-3900,US,US/Central,KATT,11-09-18 9:51,73.9,nan,87,29.97,10,NE,4.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-11-17 22:19,30-11-17 4:19,27.78108,-82.66055,27.7817,-82.66078,0.045,At SR-595/Exit 23 - Accident.,nan,I-275 N,R,Saint Petersburg,Pinellas,FL,33713,US,US/Eastern,KSPG,29-11-17 21:53,72,nan,78,30.14,10,ENE,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,11-05-20 15:20,11-05-20 16:50,36.15503,-95.92252,36.15503,-95.92252,0,At E 4th Pl S - Accident.,4796,E 4th Pl,R,Tulsa,Tulsa,OK,74112-2741,US,US/Central,KTUL,11-05-20 14:53,55,55,53,29.56,10,ENE,12,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,25-10-20 11:50,25-10-20 14:31,33.206446,-81.409988,33.210943,-81.411749,0.327,Incident on RED OAK RD near ADAMS FAMILY RD Drive with caution.,2199,Red Oak Rd,R,Barnwell,Barnwell,SC,29812-7856,US,US/Eastern,KBNL,25-10-20 11:55,75,75,83,29.69,10,VAR,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,15-09-17 6:25,15-09-17 7:24,33.567501,-112.172081,33.567501,-112.172081,0,Accident on Olive Ave at 52nd Ave.,5219,W Olive Ave,L,Glendale,Maricopa,AZ,85302,US,US/Mountain,KGEU,15-09-17 6:49,75.2,nan,38,29.81,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,24-12-19 20:26,24-12-19 22:10,39.98283,-75.099991,nan,nan,1.49000001,Accident on exit ramp from I-95 Westbound at Exit 25 to E Allegheny Ave Westbound.,nan,I-95 S,R,Philadelphia,Philadelphia,PA,19134,US,US/Eastern,KPNE,24-12-19 20:54,37,32,48,30.06,10,NE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,10-03-19 17:30,10-03-19 18:00,37.474581,-106.791101,37.475954,-106.786543,0.267,At Del Norte - Accident. Single alternate lane traffic.,nan,US Highway 160,R,Creede,Mineral,CO,81130,US,US/Mountain,KCPW,10-03-19 17:30,19.4,3.6,100,30.07,nan,SSW,19.6,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,08-03-19 20:27,08-03-19 20:56,33.62118,-84.46732,33.62104,-84.46952,0.127,Ramp closed to I-285 Northbound and GA-279 - Road closed due to accident.,nan,GA-407 W,R,Atlanta,Fulton,GA,30337,US,US/Eastern,KATL,08-03-19 20:52,62.1,nan,41,30.04,10,SE,4.6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,13-08-19 8:09,13-08-19 9:12,35.08326,-106.532829,35.08326,-106.532829,0,Left lane closed due to accident on I-40 Westbound at Exit 165 Eubank Blvd.,nan,Coronado Fwy E,R,Albuquerque,Bernalillo,NM,87123,US,US/Mountain,KABQ,13-08-19 7:52,69,69,44,24.84,10,N,9,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,25-06-19 20:30,25-06-19 20:50,34.07283,-118.2197,34.069,-118.21718,0.301,Ramp closed to Broadway - Road closed due to accident. emergency vehicles at scene.,2000,N Broadway,R,Los Angeles,Los Angeles,CA,90031-2529,US,US/Pacific,KCQT,25-06-19 20:52,65,65,75,29.71,10,W,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
1,02-04-20 16:12,02-04-20 16:37,36.57274,-119.62564,36.57274,-119.62564,0,At CA-43/Floral Ave - Accident. Hard shoulder blocked.,nan,CA-99 S,R,Selma,Fresno,CA,93662,US,US/Pacific,KFAT,02-04-20 15:53,66,66,24,29.67,10,NNW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
